continent,region,country,country_code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
AFRICA,Western Africa,Ghana,288,  4 981,  5 068,  5 191,  5 339,  5 504,  5 681,  5 864,  6 052,  6 246,  6 446,  6 653,  6 867,  7 086,  7 304,  7 514,  7 711,  7 891,  8 058,  8 221,  8 398,  8 597,  8 827,  9 084,  9 350,  9 604,  9 832,  10 024,  10 190,  10 355,  10 551,  10 802,  11 118,  11 489,  11 896,  12 312,  12 717,  13 105,  13 481,  13 853,  14 233,  14 629,  15 043,  15 472,  15 907,  16 339,  16 761,  17 169,  17 568,  17 969,  18 384,  18 825,  19 293,  19 786,  20 302,  20 836,  21 384,  21 948,  22 526,  23 110,  23 692,  24 263
AFRICA,Western Africa,Guinea,324,  3 094,  3 142,  3 186,  3 228,  3 271,  3 316,  3 364,  3 414,  3 467,  3 521,  3 577,  3 633,  3 690,  3 748,  3 810,  3 875,  3 945,  4 018,  4 090,  4 155,  4 209,  4 252,  4 286,  4 311,  4 332,  4 350,  4 367,  4 383,  4 405,  4 441,  4 495,  4 573,  4 674,  4 793,  4 926,  5 067,  5 212,  5 363,  5 536,  5 751,  6 020,  6 352,  6 734,  7 136,  7 514,  7 837,  8 095,  8 296,  8 457,  8 601,  8 746,  8 895,  9 046,  9 205,  9 380,  9 576,  9 799,  10 047,  10 315,  10 593,  10 876
AFRICA,Western Africa,Guinea-Bissau,624,   518,   533,   547,   562,   576,   589,   601,   611,   621,   629,   636,   642,   648,   652,   656,   659,   662,   664,   667,   673,   683,   699,   719,   741,   762,   778,   789,   797,   802,   808,   818,   832,   849,   869,   890,   910,   931,   952,   973,   995,  1 017,  1 041,  1 065,  1 089,  1 114,  1 140,  1 165,  1 192,  1 218,  1 246,  1 273,  1 302,  1 331,  1 361,  1 391,  1 422,  1 453,  1 484,  1 517,  1 551,  1 587
AFRICA,Western Africa,Liberia,430,   930,   943,   958,   974,   991,  1 010,  1 030,  1 051,  1 073,  1 096,  1 120,  1 145,  1 170,  1 197,  1 224,  1 253,  1 283,  1 315,  1 348,  1 383,  1 420,  1 458,  1 497,  1 539,  1 583,  1 629,  1 676,  1 724,  1 775,  1 831,  1 893,  1 962,  2 036,  2 108,  2 164,  2 197,  2 207,  2 196,  2 170,  2 137,  2 103,  2 066,  2 029,  2 006,  2 019,  2 080,  2 198,  2 365,  2 558,  2 742,  2 892,  2 999,  3 071,  3 124,  3 185,  3 270,  3 385,  3 522,  3 673,  3 821,  3 958
AFRICA,Western Africa,Mali,466,  4 638,  4 673,  4 711,  4 753,  4 797,  4 844,  4 893,  4 943,  4 994,  5 046,  5 099,  5 152,  5 205,  5 260,  5 316,  5 374,  5 435,  5 499,  5 566,  5 638,  5 716,  5 801,  5 893,  5 990,  6 090,  6 191,  6 293,  6 396,  6 503,  6 615,  6 735,  6 866,  7 004,  7 146,  7 281,  7 405,  7 515,  7 614,  7 713,  7 826,  7 964,  8 130,  8 323,  8 535,  8 759,  8 989,  9 222,  9 462,  9 712,  9 977,  10 261,  10 563,  10 883,  11 220,  11 573,  11 941,  12 326,  12 726,  13 138,  13 559,  13 986
AFRICA,Western Africa,Mauritania,478,   660,   676,   692,   709,   728,   747,   767,   789,   811,   834,   858,   883,   909,   936,   964,   992,  1 022,  1 052,  1 084,  1 116,  1 149,  1 183,  1 218,  1 254,  1 291,  1 329,  1 368,  1 408,  1 449,  1 491,  1 534,  1 579,  1 624,  1 671,  1 719,  1 767,  1 816,  1 866,  1 917,  1 969,  2 024,  2 081,  2 141,  2 203,  2 267,  2 334,  2 404,  2 476,  2 550,  2 628,  2 708,  2 791,  2 877,  2 966,  3 055,  3 146,  3 238,  3 330,  3 423,  3 516,  3 609
AFRICA,Western Africa,Niger,562,  2 560,  2 633,  2 707,  2 781,  2 855,  2 930,  3 007,  3 085,  3 165,  3 249,  3 337,  3 429,  3 526,  3 626,  3 730,  3 836,  3 946,  4 058,  4 173,  4 291,  4 413,  4 537,  4 665,  4 796,  4 931,  5 071,  5 215,  5 364,  5 517,  5 674,  5 834,  5 999,  6 168,  6 342,  6 521,  6 705,  6 896,  7 093,  7 300,  7 520,  7 754,  8 004,  8 270,  8 553,  8 852,  9 167,  9 500,  9 850,  10 216,  10 596,  10 990,  11 396,  11 817,  12 254,  12 709,  13 184,  13 680,  14 197,  14 738,  15 303,  15 894
AFRICA,Western Africa,Nigeria,566,  37 860,  38 431,  39 050,  39 708,  40 400,  41 122,  41 874,  42 656,  43 470,  44 321,  45 212,  46 144,  47 118,  48 128,  49 170,  50 239,  51 336,  52 469,  53 641,  54 859,  56 132,  57 454,  58 829,  60 285,  61 857,  63 566,  65 427,  67 425,  69 512,  71 619,  73 698,  75 730,  77 730,  79 729,  81 775,  83 902,  86 118,  88 413,  90 774,  93 180,  95 617,  98 085,  100 592,  103 145,  105 753,  108 425,  111 166,  113 979,  116 867,  119 832,  122 877,  126 005,  129 225,  132 550,  135 999,  139 586,  143 315,  147 187,  151 208,  155 381,  159 708
AFRICA,Western Africa,Saint Helena,654,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   6,   6,   6,   6,   6,   6,   6,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   5,   4,   4,   4,   4
AFRICA,Western Africa,Senegal,686,  2 477,  2 530,  2 587,  2 648,  2 713,  2 782,  2 855,  2 931,  3 010,  3 093,  3 178,  3 266,  3 357,  3 451,  3 548,  3 649,  3 754,  3 863,  3 976,  4 094,  4 218,  4 349,  4 486,  4 626,  4 765,  4 901,  5 032,  5 161,  5 290,  5 425,  5 569,  5 724,  5 888,  6 063,  6 246,  6 438,  6 638,  6 846,  7 062,  7 285,  7 514,  7 750,  7 991,  8 235,  8 476,  8 712,  8 940,  9 164,  9 388,  9 619,  9 862,  10 119,  10 390,  10 674,  10 968,  11 271,  11 583,  11 905,  12 239,  12 587,  12 951
AFRICA,Western Africa,Sierra Leone,694,  1 944,  1 960,  1 977,  1 995,  2 015,  2 036,  2 058,  2 082,  2 107,  2 133,  2 160,  2 189,  2 219,  2 252,  2 285,  2 321,  2 358,  2 398,  2 439,  2 484,  2 532,  2 583,  2 638,  2 696,  2 757,  2 821,  2 888,  2 958,  3 030,  3 104,  3 180,  3 256,  3 331,  3 408,  3 492,  3 584,  3 688,  3 801,  3 908,  3 993,  4 043,  4 053,  4 032,  3 991,  3 952,  3 927,  3 920,  3 928,  3 962,  4 030,  4 140,  4 296,  4 493,  4 713,  4 928,  5 120,  5 281,  5 416,  5 532,  5 641,  5 752
AFRICA,Western Africa,Togo,768,  1 395,  1 425,  1 442,  1 452,  1 462,  1 474,  1 491,  1 512,  1 536,  1 560,  1 581,  1 598,  1 613,  1 632,  1 662,  1 709,  1 774,  1 855,  1 946,  2 035,  2 116,  2 186,  2 248,  2 303,  2 357,  2 410,  2 464,  2 519,  2 576,  2 643,  2 721,  2 812,  2 915,  3 026,  3 140,  3 253,  3 364,  3 473,  3 580,  3 685,  3 788,  3 888,  3 985,  4 082,  4 181,  4 284,  4 392,  4 504,  4 621,  4 741,  4 865,  4 992,  5 124,  5 259,  5 398,  5 540,  5 686,  5 835,  5 987,  6 144,  6 306
ASIA,Eastern Asia,China,156,  543 776,  558 819,  571 165,  581 812,  591 558,  600 995,  610 508,  620 279,  630 314,  640 489,  650 680,  660 909,  671 462,  682 947,  696 140,  711 547,  729 377,  749 329,  770 744,  792 677,  814 378,  835 717,  856 715,  876 960,  896 005,  913 570,  929 457,  943 824,  957 214,  970 408,  984 016,  998 075, 1 012 534, 1 027 788, 1 044 293, 1 062 299, 1 082 028, 1 103 202, 1 124 928, 1 145 976, 1 165 429, 1 183 008, 1 198 875, 1 213 104, 1 225 922, 1 237 531, 1 247 897, 1 257 022, 1 265 223, 1 272 915, 1 280 429, 1 287 890, 1 295 322, 1 302 810, 1 310 414, 1 318 177, 1 326 146, 1 334 344, 1 342 733, 1 351 248, 1 359 821
ASIA,Eastern Asia,"China, Hong Kong SAR",344,  1 974,  2 036,  2 134,  2 249,  2 371,  2 490,  2 604,  2 713,  2 823,  2 942,  3 076,  3 227,  3 392,  3 554,  3 695,  3 802,  3 868,  3 902,  3 915,  3 929,  3 958,  4 006,  4 068,  4 148,  4 244,  4 355,  4 486,  4 633,  4 787,  4 930,  5 054,  5 152,  5 229,  5 291,  5 350,  5 415,  5 487,  5 565,  5 645,  5 723,  5 794,  5 856,  5 911,  5 969,  6 044,  6 144,  6 275,  6 431,  6 592,  6 733,  6 835,  6 893,  6 912,  6 907,  6 897,  6 897,  6 911,  6 935,  6 968,  7 007,  7 050
ASIA,Eastern Asia,"China, Macao SAR",446,   196,   196,   194,   190,   186,   181,   177,   173,   171,   170,   171,   175,   181,   189,   198,   207,   217,   227,   237,   245,   251,   254,   254,   253,   251,   248,   246,   244,   242,   243,   246,   252,   261,   272,   284,   296,   309,   323,   336,   348,   360,   369,   378,   385,   392,   398,   405,   412,   419,   425,   432,   438,   444,   451,   459,   468,   480,   493,   508,   522,   535
ASIA,Eastern Asia,Dem. People's Republic of Korea,408,  10 549,  10 248,  10 049,  9 957,  9 972,  10 087,  10 286,  10 547,  10 844,  11 145,  11 424,  11 666,  11 872,  12 065,  12 282,  12 548,  12 865,  13 222,  13 609,  14 009,  14 410,  14 812,  15 215,  15 603,  15 960,  16 275,  16 539,  16 759,  16 954,  17 151,  17 372,  17 623,  17 899,  18 192,  18 488,  18 778,  19 059,  19 335,  19 611,  19 895,  20 194,  20 510,  20 838,  21 166,  21 479,  21 764,  22 017,  22 241,  22 445,  22 642,  22 840,  23 043,  23 248,  23 449,  23 639,  23 813,  23 970,  24 112,  24 244,  24 372,  24 501
ASIA,Eastern Asia,Japan,392,  82 199,  83 794,  85 175,  86 378,  87 439,  88 390,  89 262,  90 085,  90 883,  91 682,  92 501,  93 357,  94 264,  95 228,  96 253,  97 342,  98 495,  99 711,  100 989,  102 324,  103 708,  105 143,  106 617,  108 086,  109 495,  110 805,  111 993,  113 068,  114 055,  114 993,  115 912,  116 822,  117 709,  118 552,  119 319,  119 989,  120 551,  121 022,  121 433,  121 831,  122 249,  122 703,  123 180,  123 659,  124 102,  124 483,  124 795,  125 049,  125 267,  125 481,  125 715,  125 974,  126 249,  126 524,  126 773,  126 979,  127 136,  127 249,  127 319,  127 353,  127 353
ASIA,Eastern Asia,Mongolia,496,   780,   794,   808,   823,   839,   855,   872,   890,   910,   931,   956,   982,  1 011,  1 042,  1 075,  1 107,  1 140,  1 173,  1 207,  1 242,  1 279,  1 317,  1 357,  1 397,  1 438,  1 480,  1 521,  1 562,  1 604,  1 646,  1 690,  1 733,  1 778,  1 823,  1 871,  1 922,  1 976,  2 033,  2 090,  2 141,  2 184,  2 218,  2 244,  2 263,  2 281,  2 298,  2 317,  2 336,  2 356,  2 376,  2 397,  2 420,  2 443,  2 469,  2 496,  2 527,  2 559,  2 595,  2 633,  2 672,  2 713
ASIA,Eastern Asia,Republic of Korea,410,  19 211,  19 305,  19 567,  19 979,  20 521,  21 169,  21 898,  22 681,  23 490,  24 296,  25 074,  25 809,  26 495,  27 143,  27 771,  28 393,  29 006,  29 607,  30 204,  30 812,  31 437,  32 088,  32 759,  33 435,  34 092,  34 713,  35 291,  35 832,  36 356,  36 890,  37 451,  38 046,  38 666,  39 295,  39 913,  40 502,  41 059,  41 586,  42 082,  42 544,  42 972,  43 364,  43 721,  44 049,  44 357,  44 653,  44 941,  45 221,  45 489,  45 742,  45 977,  46 193,  46 394,  46 592,  46 801,  47 033,  47 291,  47 573,  47 868,  48 165,  48 454
ASIA,Eastern Asia,Other non-specified areas,158,  7 562,  7 807,  8 054,  8 307,  8 573,  8 853,  9 149,  9 462,  9 791,  10 136,  10 493,  10 862,  11 242,  11 634,  12 038,  12 454,  12 884,  13 325,  13 762,  14 178,  14 559,  14 899,  15 203,  15 486,  15 773,  16 080,  16 412,  16 762,  17 121,  17 474,  17 810,  18 127,  18 429,  18 712,  18 978,  19 226,  19 453,  19 662,  19 856,  20 045,  20 232,  20 422,  20 612,  20 800,  20 982,  21 156,  21 319,  21 474,  21 625,  21 778,  21 935,  22 101,  22 271,  22 438,  22 593,  22 728,  22 840,  22 933,  23 010,  23 080,  23 146
ASIA,Central Asia,Kazakhstan,398,  6 703,  6 723,  6 851,  7 065,  7 349,  7 684,  8 057,  8 456,  8 870,  9 292,  9 714,  10 130,  10 532,  10 914,  11 267,  11 589,  11 873,  12 121,  12 341,  12 550,  12 757,  12 967,  13 177,  13 382,  13 577,  13 757,  13 920,  14 071,  14 215,  14 362,  14 519,  14 684,  14 854,  15 030,  15 214,  15 403,  15 601,  15 802,  15 983,  16 113,  16 172,  16 155,  16 070,  15 930,  15 751,  15 550,  15 326,  15 086,  14 858,  14 680,  14 576,  14 559,  14 623,  14 748,  14 902,  15 064,  15 227,  15 396,  15 568,  15 744,  15 921
ASIA,Central Asia,Kyrgyzstan,417,  1 740,  1 763,  1 792,  1 825,  1 862,  1 902,  1 947,  1 995,  2 048,  2 107,  2 173,  2 245,  2 324,  2 406,  2 490,  2 573,  2 655,  2 736,  2 814,  2 891,  2 964,  3 035,  3 104,  3 170,  3 235,  3 299,  3 363,  3 427,  3 491,  3 558,  3 627,  3 700,  3 776,  3 854,  3 933,  4 013,  4 096,  4 179,  4 260,  4 333,  4 395,  4 442,  4 476,  4 507,  4 543,  4 592,  4 659,  4 739,  4 824,  4 899,  4 955,  4 988,  5 003,  5 009,  5 019,  5 042,  5 082,  5 134,  5 197,  5 265,  5 334
ASIA,Central Asia,Tajikistan,762,  1 532,  1 576,  1 625,  1 674,  1 724,  1 775,  1 825,  1 878,  1 934,  1 996,  2 064,  2 140,  2 224,  2 312,  2 402,  2 490,  2 575,  2 659,  2 743,  2 830,  2 920,  3 014,  3 112,  3 212,  3 313,  3 413,  3 511,  3 609,  3 708,  3 810,  3 918,  4 030,  4 147,  4 270,  4 401,  4 541,  4 691,  4 849,  5 009,  5 160,  5 297,  5 418,  5 523,  5 617,  5 703,  5 784,  5 862,  5 937,  6 013,  6 095,  6 186,  6 289,  6 404,  6 530,  6 664,  6 806,  6 955,  7 111,  7 275,  7 447,  7 627
ASIA,Central Asia,Turkmenistan,795,  1 211,  1 228,  1 253,  1 283,  1 317,  1 356,  1 397,  1 442,  1 489,  1 540,  1 594,  1 650,  1 709,  1 769,  1 830,  1 890,  1 949,  2 008,  2 067,  2 127,  2 188,  2 252,  2 318,  2 385,  2 453,  2 520,  2 587,  2 655,  2 723,  2 792,  2 861,  2 931,  3 003,  3 076,  3 151,  3 229,  3 310,  3 393,  3 479,  3 571,  3 668,  3 772,  3 882,  3 992,  4 096,  4 188,  4 268,  4 336,  4 395,  4 449,  4 501,  4 552,  4 600,  4 648,  4 697,  4 748,  4 802,  4 858,  4 918,  4 979,  5 042
ASIA,Central Asia,Uzbekistan,860,  6 314,  6 461,  6 634,  6 827,  7 035,  7 256,  7 488,  7 732,  7 991,  8 265,  8 559,  8 871,  9 201,  9 543,  9 889,  10 234,  10 575,  10 913,  11 255,  11 606,  11 973,  12 356,  12 754,  13 161,  13 572,  13 981,  14 387,  14 791,  15 197,  15 608,  16 027,  16 454,  16 889,  17 331,  17 779,  18 231,  18 686,  19 144,  19 607,  20 077,  20 555,  21 042,  21 534,  22 023,  22 498,  22 951,  23 381,  23 790,  24 171,  24 518,  24 829,  25 099,  25 334,  25 554,  25 784,  26 044,  26 341,  26 669,  27 023,  27 393,  27 769
ASIA,Southern Asia,Afghanistan,4,  7 451,  7 547,  7 651,  7 763,  7 882,  8 010,  8 146,  8 290,  8 443,  8 604,  8 774,  8 954,  9 142,  9 340,  9 547,  9 765,  9 990,  10 222,  10 466,  10 729,  11 016,  11 323,  11 644,  11 966,  12 274,  12 552,  12 807,  13 034,  13 200,  13 257,  13 180,  12 964,  12 634,  12 242,  11 854,  11 529,  11 262,  11 063,  11 013,  11 215,  11 731,  12 612,  13 812,  15 175,  16 485,  17 586,  18 415,  19 021,  19 497,  19 987,  20 595,  21 348,  22 203,  23 116,  24 019,  24 861,  25 631,  26 349,  27 032,  27 708,  28 398
ASIA,Southern Asia,Bangladesh,50,  37 895,  38 976,  39 992,  40 994,  42 024,  43 109,  44 266,  45 497,  46 797,  48 149,  49 537,  50 954,  52 403,  53 909,  55 503,  57 200,  59 030,  60 967,  62 909,  64 720,  66 309,  67 628,  68 730,  69 751,  70 883,  72 265,  73 945,  75 880,  78 012,  80 242,  82 498,  84 764,  87 061,  89 400,  91 804,  94 288,  96 852,  99 477,  102 133,  104 779,  107 386,  109 935,  112 431,  114 898,  117 369,  119 870,  122 401,  124 945,  127 479,  129 967,  132 383,  134 730,  137 006,  139 186,  141 235,  143 135,  144 869,  146 457,  147 970,  149 503,  151 125
ASIA,Southern Asia,Bhutan,64,   177,   181,   186,   191,   195,   200,   205,   209,   214,   219,   224,   229,   235,   240,   246,   253,   259,   266,   274,   282,   292,   302,   313,   325,   337,   349,   362,   375,   388,   401,   413,   424,   435,   445,   456,   469,   484,   501,   517,   530,   536,   535,   528,   519,   512,   509,   513,   521,   534,   549,   564,   581,   598,   616,   634,   650,   666,   679,   692,   705,   717
ASIA,Southern Asia,India,356,  376 325,  382 206,  388 409,  394 938,  401 793,  408 974,  416 477,  424 297,  432 428,  440 862,  449 595,  458 627,  467 962,  477 616,  487 607,  497 952,  508 656,  519 722,  531 161,  542 984,  555 200,  567 805,  580 799,  594 193,  608 003,  622 232,  636 884,  651 935,  667 339,  683 033,  698 966,  715 105,  731 444,  747 986,  764 749,  781 737,  798 942,  816 329,  833 834,  851 375,  868 891,  886 349,  903 750,  921 108,  938 453,  955 804,  973 148,  990 460, 1 007 747, 1 025 015, 1 042 262, 1 059 501, 1 076 706, 1 093 787, 1 110 626, 1 127 144, 1 143 289, 1 159 095, 1 174 662, 1 190 138, 1 205 625
ASIA,Southern Asia,Iran (Islamic Republic of),364,  17 119,  17 522,  17 944,  18 386,  18 845,  19 322,  19 816,  20 327,  20 854,  21 398,  21 958,  22 536,  23 130,  23 742,  24 373,  25 024,  25 697,  26 394,  27 113,  27 851,  28 607,  29 382,  30 184,  31 025,  31 918,  32 878,  33 901,  34 992,  36 172,  37 466,  38 890,  40 440,  42 100,  43 853,  45 672,  47 532,  49 441,  51 378,  53 250,  54 938,  56 362,  57 472,  58 307,  58 982,  59 663,  60 468,  61 441,  62 543,  63 713,  64 859,  65 911,  66 858,  67 727,  68 543,  69 342,  70 152,  70 977,  71 809,  72 661,  73 543,  74 462
ASIA,Southern Asia,Maldives,462,   74,   74,   75,   76,   78,   79,   81,   83,   85,   87,   89,   91,   94,   96,   99,   101,   104,   106,   108,   111,   114,   118,   122,   126,   130,   134,   138,   142,   146,   150,   154,   159,   165,   171,   177,   184,   190,   197,   203,   210,   216,   222,   228,   234,   239,   245,   251,   256,   262,   267,   273,   278,   283,   288,   293,   298,   303,   308,   314,   320,   326
ASIA,Southern Asia,Nepal,524,  8 140,  8 271,  8 401,  8 531,  8 664,  8 800,  8 939,  9 083,  9 232,  9 386,  9 545,  9 710,  9 882,  10 061,  10 248,  10 444,  10 649,  10 864,  11 088,  11 320,  11 559,  11 806,  12 061,  12 323,  12 593,  12 871,  13 156,  13 450,  13 752,  14 063,  14 385,  14 718,  15 063,  15 417,  15 778,  16 144,  16 513,  16 888,  17 274,  17 680,  18 111,  18 569,  19 051,  19 552,  20 065,  20 587,  21 115,  21 647,  22 175,  22 690,  23 184,  23 655,  24 103,  24 526,  24 922,  25 292,  25 634,  25 950,  26 249,  26 545,  26 846
ASIA,Southern Asia,Pakistan,586,  37 542,  38 045,  38 623,  39 272,  39 987,  40 764,  41 602,  42 498,  43 453,  44 467,  45 541,  46 674,  47 864,  49 109,  50 404,  51 747,  53 138,  54 582,  56 075,  57 615,  59 204,  60 841,  62 532,  64 299,  66 167,  68 155,  70 269,  72 505,  74 869,  77 362,  79 984,  82 733,  85 602,  88 577,  91 643,  94 783,  97 998,  101 278,  104 583,  107 865,  111 091,  114 229,  117 291,  120 337,  123 451,  126 690,  130 084,  133 597,  137 139,  140 580,  143 832,  146 857,  149 694,  152 420,  155 151,  157 971,  160 906,  163 928,  167 008,  170 094,  173 149
ASIA,Southern Asia,Sri Lanka,144,  8 076,  8 201,  8 339,  8 489,  8 653,  8 832,  9 024,  9 229,  9 444,  9 667,  9 895,  10 128,  10 365,  10 607,  10 857,  11 116,  11 384,  11 659,  11 938,  12 215,  12 485,  12 747,  13 001,  13 251,  13 501,  13 755,  14 012,  14 272,  14 532,  14 786,  15 033,  15 270,  15 499,  15 723,  15 947,  16 175,  16 408,  16 643,  16 878,  17 106,  17 324,  17 533,  17 733,  17 921,  18 091,  18 242,  18 368,  18 474,  18 576,  18 695,  18 846,  19 037,  19 261,  19 502,  19 738,  19 951,  20 138,  20 302,  20 452,  20 602,  20 759
ASIA,South-Eastern Asia,Brunei Darussalam,96,   48,   51,   54,   57,   60,   63,   67,   70,   74,   78,   82,   86,   90,   94,   98,   103,   107,   113,   118,   124,   130,   136,   142,   148,   154,   161,   167,   174,   180,   187,   193,   199,   205,   211,   217,   223,   229,   236,   243,   250,   257,   264,   272,   280,   287,   295,   303,   310,   317,   325,   332,   339,   346,   354,   361,   368,   375,   381,   388,   394,   401
ASIA,South-Eastern Asia,Cambodia,116,  4 433,  4 539,  4 658,  4 784,  4 913,  5 044,  5 175,  5 306,  5 439,  5 577,  5 720,  5 870,  6 024,  6 179,  6 327,  6 465,  6 587,  6 693,  6 794,  6 901,  7 022,  7 169,  7 334,  7 483,  7 567,  7 556,  7 431,  7 214,  6 968,  6 776,  6 699,  6 762,  6 943,  7 208,  7 499,  7 777,  8 030,  8 271,  8 511,  8 769,  9 057,  9 378,  9 722,  10 077,  10 430,  10 769,  11 091,  11 396,  11 685,  11 960,  12 223,  12 473,  12 709,  12 934,  13 149,  13 356,  13 555,  13 747,  13 941,  14 144,  14 365
ASIA,South-Eastern Asia,Indonesia,360,  72 592,  73 642,  74 822,  76 136,  77 583,  79 159,  80 857,  82 671,  84 589,  86 600,  88 693,  90 860,  93 101,  95 421,  97 829,  100 330,  102 925,  105 606,  108 364,  111 188,  114 067,  116 996,  119 974,  123 002,  126 081,  129 210,  132 385,  135 601,  138 858,  142 156,  145 494,  148 872,  152 281,  155 698,  159 098,  162 459,  165 772,  169 039,  172 265,  175 461,  178 633,  181 786,  184 917,  188 019,  191 086,  194 113,  197 098,  200 050,  202 991,  205 947,  208 939,  211 970,  215 038,  218 146,  221 294,  224 481,  227 710,  230 973,  234 243,  237 487,  240 676
ASIA,South-Eastern Asia,Lao People's Democratic Republic,418,  1 683,  1 723,  1 764,  1 805,  1 847,  1 890,  1 934,  1 979,  2 025,  2 072,  2 120,  2 169,  2 220,  2 272,  2 325,  2 381,  2 437,  2 494,  2 554,  2 617,  2 685,  2 759,  2 837,  2 915,  2 986,  3 047,  3 094,  3 130,  3 163,  3 201,  3 251,  3 316,  3 393,  3 482,  3 577,  3 678,  3 782,  3 891,  4 005,  4 123,  4 245,  4 370,  4 498,  4 626,  4 751,  4 871,  4 987,  5 097,  5 201,  5 298,  5 388,  5 470,  5 545,  5 619,  5 699,  5 791,  5 896,  6 013,  6 139,  6 268,  6 396
ASIA,South-Eastern Asia,Malaysia,458,  6 110,  6 262,  6 433,  6 618,  6 813,  7 016,  7 226,  7 443,  7 669,  7 908,  8 161,  8 429,  8 711,  8 999,  9 287,  9 570,  9 844,  10 112,  10 376,  10 640,  10 909,  11 182,  11 460,  11 742,  12 026,  12 312,  12 600,  12 892,  13 192,  13 504,  13 834,  14 180,  14 544,  14 927,  15 333,  15 764,  16 222,  16 704,  17 202,  17 707,  18 211,  18 710,  19 205,  19 701,  20 207,  20 725,  21 260,  21 806,  22 355,  22 896,  23 421,  23 926,  24 414,  24 891,  25 365,  25 843,  26 327,  26 814,  27 302,  27 790,  28 276
ASIA,South-Eastern Asia,Myanmar,104,  17 527,  17 850,  18 182,  18 529,  18 895,  19 282,  19 690,  20 118,  20 562,  21 019,  21 486,  21 962,  22 447,  22 947,  23 471,  24 024,  24 607,  25 218,  25 853,  26 504,  27 166,  27 837,  28 517,  29 210,  29 917,  30 641,  31 379,  32 131,  32 896,  33 677,  34 475,  35 289,  36 115,  36 942,  37 756,  38 546,  39 308,  40 042,  40 753,  41 445,  42 123,  42 782,  43 422,  44 053,  44 686,  45 330,  45 992,  46 664,  47 321,  47 926,  48 453,  48 894,  49 261,  49 577,  49 875,  50 181,  50 500,  50 829,  51 174,  51 540,  51 931
ASIA,South-Eastern Asia,Philippines,608,  18 580,  19 247,  19 946,  20 670,  21 416,  22 179,  22 958,  23 754,  24 569,  25 407,  26 272,  27 163,  28 080,  29 016,  29 962,  30 913,  31 867,  32 826,  33 797,  34 788,  35 805,  36 852,  37 926,  39 027,  40 151,  41 296,  42 462,  43 652,  44 868,  46 115,  47 398,  48 716,  50 068,  51 453,  52 873,  54 325,  55 812,  57 329,  58 867,  60 410,  61 949,  63 476,  64 997,  66 517,  68 051,  69 607,  71 185,  72 781,  74 393,  76 018,  77 652,  79 298,  80 954,  82 605,  84 231,  85 821,  87 367,  88 876,  90 371,  91 886,  93 444
ASIA,South-Eastern Asia,Singapore,702,  1 022,  1 068,  1 120,  1 178,  1 240,  1 306,  1 373,  1 441,  1 508,  1 573,  1 634,  1 690,  1 742,  1 791,  1 836,  1 880,  1 921,  1 961,  1 999,  2 036,  2 074,  2 113,  2 153,  2 192,  2 229,  2 262,  2 292,  2 318,  2 344,  2 375,  2 415,  2 463,  2 520,  2 583,  2 647,  2 709,  2 767,  2 823,  2 880,  2 944,  3 016,  3 100,  3 193,  3 291,  3 389,  3 483,  3 570,  3 653,  3 736,  3 823,  3 918,  4 023,  4 136,  4 255,  4 375,  4 496,  4 614,  4 732,  4 849,  4 964,  5 079
ASIA,South-Eastern Asia,Thailand,764,  20 607,  21 170,  21 755,  22 362,  22 994,  23 652,  24 336,  25 048,  25 789,  26 560,  27 362,  28 195,  29 059,  29 951,  30 871,  31 816,  32 784,  33 774,  34 786,  35 821,  36 879,  37 959,  39 058,  40 162,  41 258,  42 333,  43 382,  44 408,  45 412,  46 398,  47 369,  48 320,  49 247,  50 165,  51 090,  52 032,  53 003,  53 993,  54 957,  55 833,  56 583,  57 184,  57 661,  58 070,  58 491,  58 984,  59 562,  60 207,  60 903,  61 623,  62 343,  63 069,  63 798,  64 488,  65 087,  65 559,  65 884,  66 077,  66 185,  66 277,  66 402
ASIA,South-Eastern Asia,Timor-Leste,626,   433,   438,   444,   449,   455,   462,   468,   476,   483,   491,   500,   509,   518,   527,   537,   548,   558,   568,   579,   591,   604,   620,   638,   653,   663,   663,   652,   632,   609,   590,   581,   584,   597,   617,   639,   660,   678,   695,   712,   730,   751,   777,   805,   832,   854,   867,   869,   863,   853,   848,   854,   871,   899,   933,   967,   996,  1 018,  1 036,  1 050,  1 064,  1 079
